Player,Pos,Tm,Team,Year,Share,Pts Won,Pts Max,model,prediction,Predicted_Rk,Rk,Rank_Diff
Brian Cook,PF,ORL,Orlando Magic,2008,0.0,0.0,0.0,ridge,0.0022480488420426646,236,236,0
Dwayne Jones,PF,CLE,Cleveland Cavaliers,2008,0.0,0.0,0.0,ridge,0.0021413691139220052,237,237,0
Desmond Mason,SF,MIL,Milwaukee Bucks,2008,0.0,0.0,0.0,ridge,0.0021060716883351373,238,238,0
Tarence Kinsey,SG,MEM,Memphis Grizzlies,2008,0.0,0.0,0.0,ridge,0.001984574796236237,239,239,0
Ime Udoka,PF,SAS,San Antonio Spurs,2008,0.0,0.0,0.0,ridge,0.001919113689367335,240,240,0
Von Wafer,SG,POR,Portland Trail Blazers,2008,0.0,0.0,0.0,ridge,0.0017403697227794434,241,241,0
Mike Conley,PG,MEM,Memphis Grizzlies,2008,0.0,0.0,0.0,ridge,0.0015916357934480556,242,242,0
Donyell Marshall,PF,SEA,Seattle SuperSonics,2008,0.0,0.0,0.0,ridge,0.0015463997692128544,243,243,0
Matt Barnes,PF,GSW,Golden State Warriors,2008,0.0,0.0,0.0,ridge,0.0014974269699284818,244,244,0
Antoine Walker,PF,MIN,Minnesota Timberwolves,2008,0.0,0.0,0.0,ridge,0.001429980521568443,245,245,0
Kaniel Dickens,PF,CLE,Cleveland Cavaliers,2008,0.0,0.0,0.0,ridge,0.0013981294514473818,246,246,0
Chris Wilcox,PF,SEA,Seattle SuperSonics,2008,0.0,0.0,0.0,ridge,0.001345017239987382,247,247,0
Stéphane Lasme,PF-SF,MIA,Miami Heat,2008,0.0,0.0,0.0,ridge,0.001295366747123117,248,248,0
Kenyon Martin,PF,DEN,Denver Nuggets,2008,0.0,0.0,0.0,ridge,0.0012527546985519585,249,249,0
Anderson Varejão,C,CLE,Cleveland Cavaliers,2008,0.0,0.0,0.0,ridge,0.0011648864108401756,250,250,0
Josh Boone,PF,NJN,New Jersey Nets,2008,0.0,0.0,0.0,ridge,0.0011577422182158072,251,251,0
Ronny Turiaf,C,LAL,Los Angeles Lakers,2008,0.0,0.0,0.0,ridge,0.001054060313202901,252,252,0
Aaron Williams,C,LAC,Los Angeles Clippers,2008,0.0,0.0,0.0,ridge,0.0009702382121400859,253,253,0
Mikki Moore,PF,SAC,Sacramento Kings,2008,0.0,0.0,0.0,ridge,0.0008961827756508766,254,254,0
Andre Barrett,PG,LAC,Los Angeles Clippers,2008,0.0,0.0,0.0,ridge,0.0005428097698256572,255,255,0
Lorenzen Wright,C,SAC,Sacramento Kings,2008,0.0,0.0,0.0,ridge,0.0005195599723202037,256,256,0
Linas Kleiza,SF,DEN,Denver Nuggets,2008,0.0,0.0,0.0,ridge,0.0005028675729348746,257,257,0
Fabricio Oberto,C,SAS,San Antonio Spurs,2008,0.0,0.0,0.0,ridge,0.0004603889553090783,258,258,0
Nick Young,SG,WAS,Washington Wizards,2008,0.0,0.0,0.0,ridge,0.00040469769157234093,259,259,0
Keith Bogans,SG,ORL,Orlando Magic,2008,0.0,0.0,0.0,ridge,0.0003561368523274768,260,260,0
Luol Deng,SF,CHI,Chicago Bulls,2008,0.0,0.0,0.0,ridge,0.00033448805371673763,261,261,0
Mehmet Okur,C,UTA,Utah Jazz,2008,0.0,0.0,0.0,ridge,0.00032696887924036234,262,262,0
Greg Buckner,SG,MIN,Minnesota Timberwolves,2008,0.0,0.0,0.0,ridge,0.0002678156470156583,263,263,0
Shareef Abdur-Rahim,PF,SAC,Sacramento Kings,2008,0.0,0.0,0.0,ridge,0.0002634709462181655,264,264,0
Kyrylo Fesenko,C,UTA,Utah Jazz,2008,0.0,0.0,0.0,ridge,0.00026078420417411253,265,265,0
Jannero Pargo,SG,NOH,New Orleans Hornets,2008,0.0,0.0,0.0,ridge,0.00015142180416423835,266,266,0
Darko Miličić,C,MEM,Memphis Grizzlies,2008,0.0,0.0,0.0,ridge,-0.00020229309770356235,267,267,0
Ira Newble,SG-SF,LAL,Los Angeles Lakers,2008,0.0,0.0,0.0,ridge,-0.00021514414673800674,268,268,0
Calvin Booth,C,PHI,Philadelphia 76ers,2008,0.0,0.0,0.0,ridge,-0.00024329525762021697,269,269,0
Charlie Villanueva,PF,MIL,Milwaukee Bucks,2008,0.0,0.0,0.0,ridge,-0.0003647444081211716,270,270,0
James Augustine,PF,ORL,Orlando Magic,2008,0.0,0.0,0.0,ridge,-0.0003659944400795879,271,271,0
Kosta Perović,C,GSW,Golden State Warriors,2008,0.0,0.0,0.0,ridge,-0.0006636179704868029,272,272,0
Kirk Hinrich,PG,CHI,Chicago Bulls,2008,0.0,0.0,0.0,ridge,-0.000713070711678118,273,273,0
Lance Allred,C,CLE,Cleveland Cavaliers,2008,0.0,0.0,0.0,ridge,-0.0007802108939609876,274,274,0
Aaron Gray,C,CHI,Chicago Bulls,2008,0.0,0.0,0.0,ridge,-0.0008977295172008749,275,275,0
Erick Dampier,C,DAL,Dallas Mavericks,2008,0.0,0.0,0.0,ridge,-0.001109460361030194,276,276,0
Corey Brewer,SF,MIN,Minnesota Timberwolves,2008,0.0,0.0,0.0,ridge,-0.0012034300434760432,277,277,0
Taurean Green,SG-PG,DEN,Denver Nuggets,2008,0.0,0.0,0.0,ridge,-0.001318755085668556,278,278,0
Thaddeus Young,PF,PHI,Philadelphia 76ers,2008,0.0,0.0,0.0,ridge,-0.0013538710857590964,279,279,0
Kurt Thomas,C-PF,SAS,San Antonio Spurs,2008,0.0,0.0,0.0,ridge,-0.0018243005526591268,280,280,0
Andre Owens,PG,IND,Indiana Pacers,2008,0.0,0.0,0.0,ridge,-0.001837629198682275,281,281,0
Quentin Richardson,SF,NYK,New York Knicks,2008,0.0,0.0,0.0,ridge,-0.001872935179729379,282,282,0
Sean Marks,C,PHO,Phoenix Suns,2008,0.0,0.0,0.0,ridge,-0.001934173027086073,283,283,0
Chris Duhon,PG,CHI,Chicago Bulls,2008,0.0,0.0,0.0,ridge,-0.002126160973123666,284,284,0
Mickaël Piétrus,SF,GSW,Golden State Warriors,2008,0.0,0.0,0.0,ridge,-0.0021505518914607313,285,285,0
Brent Barry,SF,SAS,San Antonio Spurs,2008,0.0,0.0,0.0,ridge,-0.0021563569649891,286,286,0
Alando Tucker,SF,PHO,Phoenix Suns,2008,0.0,0.0,0.0,ridge,-0.0022211353754549535,287,287,0
Jacque Vaughn,PG,SAS,San Antonio Spurs,2008,0.0,0.0,0.0,ridge,-0.0022723796016447763,288,288,0
Eddy Curry,C,NYK,New York Knicks,2008,0.0,0.0,0.0,ridge,-0.0022733434512500856,289,289,0
Antonio McDyess,PF,DET,Detroit Pistons,2008,0.0,0.0,0.0,ridge,-0.0023212049757275156,290,290,0
Daequan Cook,SG,MIA,Miami Heat,2008,0.0,0.0,0.0,ridge,-0.0025955807254952707,291,291,0
Vladimir Radmanović,SF,LAL,Los Angeles Lakers,2008,0.0,0.0,0.0,ridge,-0.0026139325437082054,292,292,0
Shawne Williams,SF,IND,Indiana Pacers,2008,0.0,0.0,0.0,ridge,-0.002653763402622521,293,293,0
Maurice Evans,SG,ORL,Orlando Magic,2008,0.0,0.0,0.0,ridge,-0.002898583188429146,294,294,0
Shelden Williams,PF,SAC,Sacramento Kings,2008,0.0,0.0,0.0,ridge,-0.0028993520854644133,295,295,0
Brendan Haywood,C,WAS,Washington Wizards,2008,0.0,0.0,0.0,ridge,-0.0030494438431790767,296,296,0
Ronald Dupree,SF,SEA,Seattle SuperSonics,2008,0.0,0.0,0.0,ridge,-0.003402365813192659,297,297,0
Jarvis Hayes,SF,DET,Detroit Pistons,2008,0.0,0.0,0.0,ridge,-0.003413043667155005,298,298,0
Andre Brown,PF,MEM,Memphis Grizzlies,2008,0.0,0.0,0.0,ridge,-0.0034796941862307402,299,299,0
D.J. Mbenga,C,LAL,Los Angeles Lakers,2008,0.0,0.0,0.0,ridge,-0.0035903520761756845,300,300,0
Tony Allen,SG,BOS,Boston Celtics,2008,0.0,0.0,0.0,ridge,-0.003665318720599403,301,301,0
Jarron Collins,C,UTA,Utah Jazz,2008,0.0,0.0,0.0,ridge,-0.003674981850590511,302,302,0
Shannon Brown,SG,CHI,Chicago Bulls,2008,0.0,0.0,0.0,ridge,-0.0036902896336875003,303,303,0
Craig Smith,PF,MIN,Minnesota Timberwolves,2008,0.0,0.0,0.0,ridge,-0.00417379629075842,304,304,0
Ike Diogu,PF,IND,Indiana Pacers,2008,0.0,0.0,0.0,ridge,-0.004451594430026531,305,305,0
Wilson Chandler,SF,NYK,New York Knicks,2008,0.0,0.0,0.0,ridge,-0.004558409301707029,306,306,0
Elton Brand,PF,LAC,Los Angeles Clippers,2008,0.0,0.0,0.0,ridge,-0.004559757779260941,307,307,0
Royal Ivey,PG,MIL,Milwaukee Bucks,2008,0.0,0.0,0.0,ridge,-0.004864953528749698,308,308,0
Marcus Williams,PF-SF,LAC,Los Angeles Clippers,2008,0.0,0.0,0.0,ridge,-0.004999292737563966,309,309,0
Rasho Nesterović,C,TOR,Toronto Raptors,2008,0.0,0.0,0.0,ridge,-0.005062749789925813,310,310,0
Joel Anthony,PF,MIA,Miami Heat,2008,0.0,0.0,0.0,ridge,-0.005086842926490985,311,311,0
Chris Richard,C,MIN,Minnesota Timberwolves,2008,0.0,0.0,0.0,ridge,-0.005177080713282325,312,312,0
J.J. Barea,PG,DAL,Dallas Mavericks,2008,0.0,0.0,0.0,ridge,-0.005177755439762083,313,313,0
Mark Blount,C,MIA,Miami Heat,2008,0.0,0.0,0.0,ridge,-0.005201903335503462,314,314,0
Alexander Johnson,PF,MIA,Miami Heat,2008,0.0,0.0,0.0,ridge,-0.005350746371363751,315,315,0
Reggie Evans,PF,PHI,Philadelphia 76ers,2008,0.0,0.0,0.0,ridge,-0.0058863346523036165,316,316,0
Steve Novak,SF,HOU,Houston Rockets,2008,0.0,0.0,0.0,ridge,-0.005904471097208662,317,317,0
Joey Graham,SF,TOR,Toronto Raptors,2008,0.0,0.0,0.0,ridge,-0.005997554552949691,318,318,0
Jamal Crawford,SG,NYK,New York Knicks,2008,0.0,0.0,0.0,ridge,-0.006027334617105066,319,319,0
Jeff Green,SF,SEA,Seattle SuperSonics,2008,0.0,0.0,0.0,ridge,-0.006162374991931732,320,320,0
Courtney Sims,C,IND,Indiana Pacers,2008,0.0,0.0,0.0,ridge,-0.006373932019896079,321,321,0
James Jones,SF,POR,Portland Trail Blazers,2008,0.0,0.0,0.0,ridge,-0.006426728338868512,322,322,0
Amir Johnson,PF,DET,Detroit Pistons,2008,0.0,0.0,0.0,ridge,-0.006543874718874211,323,323,0
Yi Jianlian,PF,MIL,Milwaukee Bucks,2008,0.0,0.0,0.0,ridge,-0.0066641955946691546,324,324,0
Cheikh Samb,C,DET,Detroit Pistons,2008,0.0,0.0,0.0,ridge,-0.006783262932443373,325,325,0
Dikembe Mutombo,C,HOU,Houston Rockets,2008,0.0,0.0,0.0,ridge,-0.0067884979144985985,326,326,0
Fred Jones,SG,NYK,New York Knicks,2008,0.0,0.0,0.0,ridge,-0.0069943415037187024,327,327,0
Theo Ratliff,C-PF,DET,Detroit Pistons,2008,0.0,0.0,0.0,ridge,-0.0070473883284868635,328,328,0
Luther Head,SG,HOU,Houston Rockets,2008,0.0,0.0,0.0,ridge,-0.007106587478475003,329,329,0
Channing Frye,C,POR,Portland Trail Blazers,2008,0.0,0.0,0.0,ridge,-0.007507257658702106,330,330,0
Roger Mason,PG,WAS,Washington Wizards,2008,0.0,0.0,0.0,ridge,-0.007522945228392755,331,331,0
Jerome James,C,NYK,New York Knicks,2008,0.0,0.0,0.0,ridge,-0.0076092278414224305,332,332,0
Boštjan Nachbar,PF,NJN,New Jersey Nets,2008,0.0,0.0,0.0,ridge,-0.007748453445254234,333,333,0
Ryan Hollins,PF,CHA,Charlotte Bobcats,2008,0.0,0.0,0.0,ridge,-0.007748766316949605,334,334,0
Brandon Bass,C,DAL,Dallas Mavericks,2008,0.0,0.0,0.0,ridge,-0.007874171839885955,335,335,0
Trevor Ariza,SF,LAL,Los Angeles Lakers,2008,0.0,0.0,0.0,ridge,-0.008132927863103184,336,336,0
Nate Robinson,PG,NYK,New York Knicks,2008,0.0,0.0,0.0,ridge,-0.008263006059326849,337,337,0
Cedric Simmons,PF,CHI,Chicago Bulls,2008,0.0,0.0,0.0,ridge,-0.008267182665119496,338,338,0
Jeff McInnis,PG,CHA,Charlotte Bobcats,2008,0.0,0.0,0.0,ridge,-0.008311685229461168,339,339,0
Chris Andersen,C,NOH,New Orleans Hornets,2008,0.0,0.0,0.0,ridge,-0.008378036639026584,340,340,0
Andray Blatche,PF,WAS,Washington Wizards,2008,0.0,0.0,0.0,ridge,-0.008401720222969557,341,341,0
Nick Collison,PF,SEA,Seattle SuperSonics,2008,0.0,0.0,0.0,ridge,-0.008501249855696894,342,342,0
Carlos Arroyo,PG,ORL,Orlando Magic,2008,0.0,0.0,0.0,ridge,-0.008513984595459424,343,343,0
Linton Johnson,PF,TOR,Toronto Raptors,2008,0.0,0.0,0.0,ridge,-0.008542483869832165,344,344,0
Hilton Armstrong,C,NOH,New Orleans Hornets,2008,0.0,0.0,0.0,ridge,-0.008725343776748367,345,345,0
Dan Dickau,PG,LAC,Los Angeles Clippers,2008,0.0,0.0,0.0,ridge,-0.008747979221770799,346,346,0
Antonio Daniels,PG,WAS,Washington Wizards,2008,0.0,0.0,0.0,ridge,-0.00875696832249739,347,347,0
Cuttino Mobley,SG,LAC,Los Angeles Clippers,2008,0.0,0.0,0.0,ridge,-0.00895616081376829,348,348,0
Keith Langford,SG,SAS,San Antonio Spurs,2008,0.0,0.0,0.0,ridge,-0.008983927816924833,349,349,0
Joakim Noah,C,CHI,Chicago Bulls,2008,0.0,0.0,0.0,ridge,-0.009030245743824685,350,350,0
Demetris Nichols,SF,CHI,Chicago Bulls,2008,0.0,0.0,0.0,ridge,-0.009085063905793885,351,351,0
Coby Karl,SG,LAL,Los Angeles Lakers,2008,0.0,0.0,0.0,ridge,-0.009204305915775628,352,352,0
Antoine Wright,SG,DAL,Dallas Mavericks,2008,0.0,0.0,0.0,ridge,-0.009370344344142297,353,353,0
Robert Horry,PF,SAS,San Antonio Spurs,2008,0.0,0.0,0.0,ridge,-0.00943995274382569,354,354,0
Samuel Dalembert,C,PHI,Philadelphia 76ers,2008,0.0,0.0,0.0,ridge,-0.009466805342066491,355,355,0
Mike Harris,PF,HOU,Houston Rockets,2008,0.0,0.0,0.0,ridge,-0.009716410387676438,356,356,0
Eddie Gill,PG,SEA,Seattle SuperSonics,2008,0.0,0.0,0.0,ridge,-0.009771498545582066,357,357,0
Francisco García,SF,SAC,Sacramento Kings,2008,0.0,0.0,0.0,ridge,-0.009809997439908017,358,358,0
Jarrett Jack,SG,POR,Portland Trail Blazers,2008,0.0,0.0,0.0,ridge,-0.00987530580936646,359,359,0
Tyrus Thomas,PF,CHI,Chicago Bulls,2008,0.0,0.0,0.0,ridge,-0.010245538021035287,360,360,0
Anthony Carter,PG,DEN,Denver Nuggets,2008,0.0,0.0,0.0,ridge,-0.010290241769003988,361,361,0
Juan Carlos Navarro,SG,MEM,Memphis Grizzlies,2008,0.0,0.0,0.0,ridge,-0.010391237532917794,362,362,0
Quinton Ross,SG,LAC,Los Angeles Clippers,2008,0.0,0.0,0.0,ridge,-0.010468404766784702,363,363,0
Derek Fisher,PG,LAL,Los Angeles Lakers,2008,0.0,0.0,0.0,ridge,-0.01057059405016254,364,364,0
Arron Afflalo,SG,DET,Detroit Pistons,2008,0.0,0.0,0.0,ridge,-0.011032507503911205,365,365,0
Walter Herrmann,PF,DET,Detroit Pistons,2008,0.0,0.0,0.0,ridge,-0.011062160985431141,366,366,0
Rashad McCants,SG,MIN,Minnesota Timberwolves,2008,0.0,0.0,0.0,ridge,-0.011212474478263585,367,367,0
Salim Stoudamire,PG,ATL,Atlanta Hawks,2008,0.0,0.0,0.0,ridge,-0.011217627536016215,368,368,0
Ian Mahinmi,C,SAS,San Antonio Spurs,2008,0.0,0.0,0.0,ridge,-0.011301331007519292,369,369,0
Matt Bonner,PF,SAS,San Antonio Spurs,2008,0.0,0.0,0.0,ridge,-0.011447307841936483,370,370,0
Austin Croshere,PF,GSW,Golden State Warriors,2008,0.0,0.0,0.0,ridge,-0.01157749322970596,371,371,0
Ricky Davis,SF,MIA,Miami Heat,2008,0.0,0.0,0.0,ridge,-0.01200274883639026,372,372,0
Rasual Butler,SF,NOH,New Orleans Hornets,2008,0.0,0.0,0.0,ridge,-0.012156086955145827,373,373,0
Jared Dudley,PF,CHA,Charlotte Bobcats,2008,0.0,0.0,0.0,ridge,-0.0122769805906019,374,374,0
John Salmons,SG,SAC,Sacramento Kings,2008,0.0,0.0,0.0,ridge,-0.012292266970237189,375,375,0
Daniel Gibson,PG,CLE,Cleveland Cavaliers,2008,0.0,0.0,0.0,ridge,-0.012377516338596479,376,376,0
Caron Butler,SF,WAS,Washington Wizards,2008,0.0,0.0,0.0,ridge,-0.012469165143723867,377,377,0
Stephen Graham,SF,IND,Indiana Pacers,2008,0.0,0.0,0.0,ridge,-0.012497562637755134,378,378,0
Rodney Carney,SF,PHI,Philadelphia 76ers,2008,0.0,0.0,0.0,ridge,-0.012609515403545716,379,379,0
Alonzo Mourning,C,MIA,Miami Heat,2008,0.0,0.0,0.0,ridge,-0.012639524187719846,380,380,0
Marcin Gortat,C,ORL,Orlando Magic,2008,0.0,0.0,0.0,ridge,-0.012653534849193678,381,381,0
Bobby Jackson,SG-PG,HOU,Houston Rockets,2008,0.0,0.0,0.0,ridge,-0.012675993834598179,382,382,0
Stephon Marbury,PG,NYK,New York Knicks,2008,0.0,0.0,0.0,ridge,-0.012731736300180225,383,383,0
Ryan Bowen,SF,NOH,New Orleans Hornets,2008,0.0,0.0,0.0,ridge,-0.012774076750018622,384,384,0
Kirk Snyder,SF-PF,MIN,Minnesota Timberwolves,2008,0.0,0.0,0.0,ridge,-0.01285500029896455,385,385,0
Josh Powell,C,LAC,Los Angeles Clippers,2008,0.0,0.0,0.0,ridge,-0.013133698319062467,386,386,0
Al Thornton,PF,LAC,Los Angeles Clippers,2008,0.0,0.0,0.0,ridge,-0.013211287107444607,387,387,0
Primož Brezec,C,TOR,Toronto Raptors,2008,0.0,0.0,0.0,ridge,-0.013224688653526637,388,388,0
Zach Randolph,C,NYK,New York Knicks,2008,0.0,0.0,0.0,ridge,-0.01364316139077541,389,389,0
Udonis Haslem,PF,MIA,Miami Heat,2008,0.0,0.0,0.0,ridge,-0.013692877936425634,390,390,0
Julian Wright,SF,NOH,New Orleans Hornets,2008,0.0,0.0,0.0,ridge,-0.013715728661726826,391,391,0
Chuck Hayes,PF,HOU,Houston Rockets,2008,0.0,0.0,0.0,ridge,-0.013724080185819509,392,392,0
Andrés Nocioni,SF,CHI,Chicago Bulls,2008,0.0,0.0,0.0,ridge,-0.01391226943626291,393,393,0
Kyle Korver,SG-PF,UTA,Utah Jazz,2008,0.0,0.0,0.0,ridge,-0.014122332705268772,394,394,0
Thabo Sefolosha,SG,CHI,Chicago Bulls,2008,0.0,0.0,0.0,ridge,-0.014288289817966968,395,395,0
Sasha Pavlović,SG,CLE,Cleveland Cavaliers,2008,0.0,0.0,0.0,ridge,-0.0143239809880988,396,396,0
Travis Diener,PG,IND,Indiana Pacers,2008,0.0,0.0,0.0,ridge,-0.014561939372438517,397,397,0
Patrick O'Bryant,C,GSW,Golden State Warriors,2008,0.0,0.0,0.0,ridge,-0.014830290099941228,398,398,0
Michael Finley,SG,SAS,San Antonio Spurs,2008,0.0,0.0,0.0,ridge,-0.015034952487113794,399,399,0
Kasib Powell,SF,MIA,Miami Heat,2008,0.0,0.0,0.0,ridge,-0.0152585853316758,400,400,0
Keyon Dooling,PG,ORL,Orlando Magic,2008,0.0,0.0,0.0,ridge,-0.015448333117372936,401,401,0
Jason Collins,C,MEM,Memphis Grizzlies,2008,0.0,0.0,0.0,ridge,-0.015765478996909357,402,402,0
Dahntay Jones,SG,SAC,Sacramento Kings,2008,0.0,0.0,0.0,ridge,-0.0160471109803821,403,403,0
Aaron Brooks,PG,HOU,Houston Rockets,2008,0.0,0.0,0.0,ridge,-0.016904884937367463,404,404,0
Rodney Stuckey,PG,DET,Detroit Pistons,2008,0.0,0.0,0.0,ridge,-0.017084447748108907,405,405,0
Kyle Lowry,PG,MEM,Memphis Grizzlies,2008,0.0,0.0,0.0,ridge,-0.017278683462850063,406,406,0
Brandan Wright,PF,GSW,Golden State Warriors,2008,0.0,0.0,0.0,ridge,-0.017457841057675495,407,407,0
Nick Fazekas,PF,LAC,Los Angeles Clippers,2008,0.0,0.0,0.0,ridge,-0.01758744507559085,408,408,0
Chris Quinn,PG,MIA,Miami Heat,2008,0.0,0.0,0.0,ridge,-0.017865456299238382,409,409,0
C.J. Miles,SG,UTA,Utah Jazz,2008,0.0,0.0,0.0,ridge,-0.017917645763063376,410,410,0
DeShawn Stevenson,SG,WAS,Washington Wizards,2008,0.0,0.0,0.0,ridge,-0.018387897423037116,411,411,0
Anfernee Hardaway,SF,MIA,Miami Heat,2008,0.0,0.0,0.0,ridge,-0.018432564527995115,412,412,0
Maceo Baston,PF,TOR,Toronto Raptors,2008,0.0,0.0,0.0,ridge,-0.018602619108627413,413,413,0
Dorell Wright,SF,MIA,Miami Heat,2008,0.0,0.0,0.0,ridge,-0.01865945936669841,414,414,0
Morris Peterson,SG,NOH,New Orleans Hornets,2008,0.0,0.0,0.0,ridge,-0.01887454190330588,415,415,0
Eddie Jones,SG,DAL,Dallas Mavericks,2008,0.0,0.0,0.0,ridge,-0.019337884507255963,416,416,0
Mouhamed Sene,C,SEA,Seattle SuperSonics,2008,0.0,0.0,0.0,ridge,-0.019911272698934706,417,417,0
Ryan Gomes,PF,MIN,Minnesota Timberwolves,2008,0.0,0.0,0.0,ridge,-0.020199381472732408,418,418,0
Ronnie Price,PG,UTA,Utah Jazz,2008,0.0,0.0,0.0,ridge,-0.02123988602141453,419,419,0
Marko Jarić,SG,MIN,Minnesota Timberwolves,2008,0.0,0.0,0.0,ridge,-0.029790588862976006,436,420,-16
Willie Green,SG,PHI,Philadelphia 76ers,2008,0.0,0.0,0.0,ridge,-0.03028846215450651,437,421,-16
Shavlik Randolph,PF,PHI,Philadelphia 76ers,2008,0.0,0.0,0.0,ridge,-0.030548737903075853,438,422,-16
Kevin Durant,SG,SEA,Seattle SuperSonics,2008,0.0,0.0,0.0,ridge,-0.030668364621553267,439,423,-16
Tim Thomas,PF,LAC,Los Angeles Clippers,2008,0.0,0.0,0.0,ridge,-0.031241162591853926,440,424,-16
Marcus Banks,PG,MIA,Miami Heat,2008,0.0,0.0,0.0,ridge,-0.032966228508034635,441,425,-16
Bruce Bowen,SF,SAS,San Antonio Spurs,2008,0.0,0.0,0.0,ridge,-0.03297097541197242,442,426,-16
Rudy Gay,SF,MEM,Memphis Grizzlies,2008,0.0,0.0,0.0,ridge,-0.033762151778927045,443,427,-16
Larry Hughes,PG-SG,CHI,Chicago Bulls,2008,0.0,0.0,0.0,ridge,-0.03478567504464789,444,428,-16
Ben Wallace,C-PF,CLE,Cleveland Cavaliers,2008,0.0,0.0,0.0,ridge,-0.0349571450312925,445,429,-16
Mike Wilks,PG,SEA,Seattle SuperSonics,2008,0.0,0.0,0.0,ridge,-0.03740595673606121,446,430,-16
Metta World Peace,SF,SAC,Sacramento Kings,2008,0.0,0.0,0.0,ridge,-0.04206882947626083,447,431,-16
Gerald Wallace,PF,CHA,Charlotte Bobcats,2008,0.0,0.0,0.0,ridge,-0.05203601754386441,448,432,-16
Gilbert Arenas,PG,WAS,Washington Wizards,2008,0.0,0.0,0.0,ridge,-0.055259687658172324,449,433,-16
Joel Przybilla,C,POR,Portland Trail Blazers,2008,0.0,0.0,0.0,ridge,-0.028174598015194657,434,434,0
Blake Ahearn,PG,MIA,Miami Heat,2008,0.0,0.0,0.0,ridge,-0.028617118869278518,435,435,0
Josh McRoberts,PF,POR,Portland Trail Blazers,2008,0.0,0.0,0.0,ridge,-0.021327645301938845,420,436,16
Andrea Bargnani,PF,TOR,Toronto Raptors,2008,0.0,0.0,0.0,ridge,-0.021605065719789245,421,437,16
Jelani McCoy,C,DEN,Denver Nuggets,2008,0.0,0.0,0.0,ridge,-0.02183362921147627,422,438,16
Chauncey Billups,PG,DET,Detroit Pistons,2008,0.0,0.0,0.0,ridge,0.14729587778757003,7,439,432
Ronnie Brewer,SG,UTA,Utah Jazz,2008,0.0,0.0,0.0,ridge,-0.02199490643540748,423,440,17
José Calderón,PG,TOR,Toronto Raptors,2008,0.0,0.0,0.0,ridge,0.14214591545338473,9,441,432
Al Horford,C,ATL,Atlanta Hawks,2008,0.0,0.0,0.0,ridge,-0.02243328278713436,424,442,18
Martell Webster,SF,POR,Portland Trail Blazers,2008,0.0,0.0,0.0,ridge,-0.022534261615424878,425,443,18
Devin Harris,PG,NJN,New Jersey Nets,2008,0.0,0.0,0.0,ridge,-0.022608159197893673,426,444,18
Drew Gooden,PF,CHI,Chicago Bulls,2008,0.0,0.0,0.0,ridge,-0.023512356586936695,427,445,18
Raja Bell,SG,PHO,Phoenix Suns,2008,0.0,0.0,0.0,ridge,-0.023693861738091192,428,446,18
Brevin Knight,PG,LAC,Los Angeles Clippers,2008,0.0,0.0,0.0,ridge,-0.025844828822150685,429,447,18
Marcus Camby,C,DEN,Denver Nuggets,2008,0.0,0.0,0.0,ridge,0.07970749912206222,16,448,432
Andre Miller,PG,PHI,Philadelphia 76ers,2008,0.0,0.0,0.0,ridge,0.0782998741099439,17,449,432
Shawn Marion,PF,MIA,Miami Heat,2008,0.0,0.0,0.0,ridge,-0.08121790290529032,450,450,0
LeBron James,SF,CLE,Cleveland Cavaliers,2009,0.969,1172.0,1210.0,ridge,0.36283515258264704,1,1,0
Kobe Bryant,SG,LAL,Los Angeles Lakers,2009,0.577,698.0,1210.0,ridge,0.14803147419832186,6,2,-4
Dwyane Wade,SG,MIA,Miami Heat,2009,0.562,680.0,1210.0,ridge,0.24833598442883917,3,3,0
Dwight Howard,C,ORL,Orlando Magic,2009,0.271,328.0,1210.0,ridge,0.14519849657477457,8,4,-4
Chris Paul,PG,NOH,New Orleans Hornets,2009,0.159,192.0,1210.0,ridge,0.2948739382455529,2,5,3
Chauncey Billups,PG,DEN,Denver Nuggets,2009,0.027,33.0,1210.0,ridge,0.05835769033934552,25,6,-19
Paul Pierce,SF,BOS,Boston Celtics,2009,0.017,21.0,1210.0,ridge,0.060119687488653074,23,7,-16
Tony Parker,PG,SAS,San Antonio Spurs,2009,0.007,9.0,1210.0,ridge,0.10846302111096846,11,8,-3
Brandon Roy,SG,POR,Portland Trail Blazers,2009,0.006,7.0,1210.0,ridge,0.1540245965522199,5,9,4
Tim Duncan,C,SAS,San Antonio Spurs,2009,0.002,2.0,1210.0,ridge,0.12345410649827361,9,10,1
Dirk Nowitzki,PF,DAL,Dallas Mavericks,2009,0.002,3.0,1210.0,ridge,0.09781164461424467,13,11,-2
Yao Ming,C,HOU,Houston Rockets,2009,0.001,1.0,1210.0,ridge,0.06373766545762886,20,12,-8
Danny Granger,SF,IND,Indiana Pacers,2009,0.0,0.0,0.0,ridge,0.0505199878758345,28,13,-15
Francisco García,SF,SAC,Sacramento Kings,2009,0.0,0.0,0.0,ridge,-0.024398593290064698,414,14,-400
Martell Webster,SF,POR,Portland Trail Blazers,2009,0.0,0.0,0.0,ridge,-0.024755430063844876,415,15,-400
Kevin Love,C,MIN,Minnesota Timberwolves,2009,0.0,0.0,0.0,ridge,-0.02497797283199909,416,16,-400
Lou Williams,SG,PHI,Philadelphia 76ers,2009,0.0,0.0,0.0,ridge,-0.025088635380402256,417,17,-400
